"X","UserName","ScreenName","Location","TweetAt","OriginalTweet","Sentiment","CleanTweet","Url","Tag","Mention","Num_AT","Num_EX","Num_HPLink","Num_Q","Num_TAG"
2940,2941,47893,"Noida","15-03-2020","These Common Household Products Can Destroy the Novel Coronavirus -- Consumer Reports featuring ACS Expert Richard Sachleben

#coronavirus #coronavirusindia #coronavirusoutbreak #covid2019 

https://t.co/b3IV1lfOUF","Negative","common household product destroy novel coronaviru consum report featur ac expert richard sachleben","['https://t.co/b3iv1lfouf']","['#coronavirus', '#coronavirusindia', '#coronavirusoutbreak', '#covid2019']","[]",0,0,1,0,4
2941,2942,47894,"Washington, DC","15-03-2020","Tennessee Attorney General Shuts Down Hand Sanitizer Price Gougers, Raids Storage Unit https://t.co/v6sKbM9HaI","Positive","tennesse attorney gener shut hand sanit price gouger raid storag unit","['https://t.co/v6skbm9hai']","[]","[]",0,0,1,0,0
2942,2943,47895,"Just love. No matter what.","15-03-2020","Fred Meyer is hiring in an effort to keep stores stocked with food and essentials due to COVID 19 demand","Negative","fred meyer hire effort keep store stock food essenti due covid 19 demand","[]","[]","[]",0,0,0,0,0
2943,2944,47896,"A Globe or a Flat Plane?","15-03-2020","Just a heads up to everyone about the #COVID?19 #Coronavirus #CoronavirusOutbreak.

Stock up on food. Your rights are going away.

The virus shouldn't be your main concern. The government lock-down upon everything should be.

Potatoes, rice, good long lasting food. Stock up.","Positive","head everyon 19 stock food right go away viru main concern govern lock upon everyth potato rice good long last food stock","[]","['#covid', '#coronavirus', '#coronavirusoutbreak']","[]",0,0,0,0,3
2944,2945,47897,"Ontario, Canada","15-03-2020","ÂRest assured, we have plenty of food.Â Ontario shoppers urged to cease panic buying amid the #coronavirus outbreak | The Star  https://t.co/64tV7mRhKe","Negative","rest assur plenti food ontario shopper urg ceas panic buy amid outbreak star","['https://t.co/64tv7mrhke']","['#coronavirus']","[]",0,0,1,0,1
2945,2946,47898,"Sarasota, FL","15-03-2020","JUST CLOSE IT Nike announced it will temporarily close all US retail store on Monday to prevent the possible spread of COVID 19 DETAILS","Neutral","close nike announc temporarili close us retail store monday prevent possibl spread covid 19 detail","[]","[]","[]",0,0,0,0,0
2946,2947,47899,"New York, NY","15-03-2020","As you stock up and hunker down please remember that front line nonprofits and churches of all faiths need charitable support to help make sure that the poor and needy have food shelter and care during the COVID 19 epidemic Let s not forget the needs of others","Extremely Positive","stock hunker pleas rememb front line nonprofit church faith need charit support help make sure poor needi food shelter care covid 19 epidem let forget need other","[]","[]","[]",0,0,0,0,0
2947,2948,47900,"Colorado, USA","15-03-2020","@M2Madness @TammyRedmond So cabal unleashes a bioweapon to create fear &amp; panic. MSM runs with it forcing ppl to horde food/supplies, causing schools to shutdown and initiating lockdowns Nationwide! Whitehouse hijacks and will issue martial law under C","Extremely Negative","cabal unleash bioweapon creat fear amp panic msm run forc ppl hord food suppli caus school shutdown initi lockdown nationwid whitehous hijack issu martial law c","[]","[]","['@m2madness', '@tammyredmond']",2,1,0,0,0
2948,2949,47901,"Here and There","15-03-2020","Grocers fail to keep up with demand as the pandemic spreads Food manufacturers operating at capacity long lines at physical stores Online grocery operations benefit from spike","Negative","grocer fail keep demand pandem spread food manufactur oper capac long line physic store onlin groceri oper benefit spike","[]","[]","[]",0,0,0,0,0
2949,2950,47902,"Victoria, BC","15-03-2020","I find it very ironic that people are panicking about COVID-19 but then spend long periods of time in huge crowds at the grocery store to panic buy toilet paper and food.","Negative","find iron peopl panick covid 19 spend long period time huge crowd groceri store panic buy toilet paper food","[]","[]","[]",0,0,0,0,0
2950,2951,47903,"Roanoke, VA","15-03-2020","Visiting the grocery store today, thereÂs an obvious analogy of Âflattening the curve.Â 

If everyone goes shopping  (or the hospital) at once, there are many that end up leaving without getting what they need; and some may need it most.   #Coronavirus 

https://t.co/ZeKKRZWg7i https://t.co/GU9dOvCGsA","Neutral","visit groceri store today obviou analog flatten curv everyon goe shop hospit mani end leav without get need may need","['https://t.co/zekkrzwg7i', 'https://t.co/gu9dovcgsa']","['#coronavirus']","[]",0,0,2,0,1
2951,2952,47904,"Metro Detroit, MI","15-03-2020","12pm #coronavirus update @wwj950:
--Michigan cases stand at 33
--AG @dananessel holds a news conference at 1pm to talk about ""public assemblage"" restrictions &amp; consumer protections
--Some stores very busy this weekend

Listen on the radio at AM950 or here:
https://t.co/UK2i3tgWBB","Neutral","12pm updat michigan case stand 33 ag hold news confer 1pm talk public assemblag restrict amp consum protect store busi weekend listen radio am950","['https://t.co/uk2i3tgwbb']","['#coronavirus']","['@wwj950', '@dananessel']",2,0,1,2,1
2952,2953,47905,"","15-03-2020","The number of companies taking advantage of the COVID-19 outbreak is sad. The emails IÂm getting prompting online shopping and continuing to make people work to distribute these products is ridiculous","Negative","number compani take advantag covid 19 outbreak sad email get prompt onlin shop continu make peopl work distribut product ridicul","[]","[]","[]",0,0,0,0,0
2953,2954,47906,"Dundee, Scotland","15-03-2020","People are not panic buying over covid 19, they are doing it because they are scared of having no food or supplies because of other people panic buying.

This can be easily stopping if people stopped acting like  a bunch of cunts.","Negative","peopl panic buy covid 19 scare food suppli peopl panic buy easili stop peopl stop act like bunch cunt","[]","[]","[]",0,0,0,0,0
2954,2955,47907,"New York, NY","15-03-2020","This woman helped an elderly couple get food when they were too scared to go into a crowded grocery store during the #coronavirus outbreak Â proving that even in dark times, kindness prevails  ??  https://t.co/5lmEzTXhdr https://t.co/BNygBqg5sy","Neutral","woman help elderli coupl get food scare go crowd groceri store outbreak prove even dark time kind prevail","['https://t.co/5lmeztxhdr', 'https://t.co/bnygbqg5sy']","['#coronavirus']","[]",0,0,2,0,1
2955,2956,47908,"Sunderland, England","15-03-2020","If youÂre a healthy adult &amp; youÂve got more than a necessary amount of anything because u were greedy in the supermarket, do something decent &amp; go see if any old people or any of your mates with young children need anything 

#PanicShopping #CoronaVirus","Positive","healthi adult amp got necessari amount anyth u greedi supermarket someth decent amp go see old peopl mate young children need anyth","[]","['#panicshopping', '#coronavirus']","[]",0,0,0,0,2
2956,2957,47909,"Worldwide","15-03-2020","Long line outside a supermarket in #Italy ?? 

#COVID?19 #CoronavirusFrance #CORONAVIRUSENFRANCE #CoronaVirusUpdates #COVID19 #coronavirus #Covid_19 #CoronavirusOutbreak #CoronavirusUSA #koronavirus #?????? #??????_?????? #coronapocalypse #coronavirusEspana #CoronaVirusitaly https://t.co/Nr8QpGextK","Neutral","long line outsid supermarket 19","['https://t.co/nr8qpgextk']","['#italy', '#covid', '#coronavirusfrance', '#coronavirusenfrance', '#coronavirusupdates', '#covid19', '#coronavirus', '#covid_19', '#coronavirusoutbreak', '#coronavirususa', '#koronavirus', '#coronapocalypse', '#coronavirusespana', '#coronavirusitaly']","[]",0,0,1,0,16
2957,2958,47910,"Johannesburg, South Africa","15-03-2020","After the break: from financial markets losing trillions in value to oil prices plummeting worldwide Â could #Covid_19 fears deepen South AfricaÂs #recession? @DerekWatts reports. #CarteBlanche #CoronaVirusSA #CoronaVirusInSA #Locksouthafricadown https://t.co/NUKHcgtWkh","Negative","break financi market lose trillion valu oil price plummet worldwid could fear deepen south africa report","['https://t.co/nukhcgtwkh']","['#covid_19', '#recession', '#carteblanche', '#coronavirussa', '#coronavirusinsa', '#locksouthafricadown']","['@derekwatts']",1,0,1,0,6
2958,2959,47911,"California ","15-03-2020","People are annoying af 

RT @DaisyFuentes: Went to the supermarket &amp; IÂd like to remind everyone that #Covid_19 is a respiratory disease not assitory disease. Please stop hoarding the toilet paper. Thanks.","Negative","peopl annoy af rt went supermarket amp like remind everyon respiratori diseas assitori diseas pleas stop hoard toilet paper thank","[]","['#covid_19']","['@daisyfuentes']",1,0,0,0,1
2959,2960,47912,"","15-03-2020","is concerned about staying safe and reducing our exposure to illness But for some of our neighbors a lack of resources means they can t afford to stock up on food Missing work missing meals Here s our COVID 19 plan amp how you can help","Negative","concern stay safe reduc exposur ill neighbor lack resourc mean afford stock food miss work miss meal covid 19 plan amp help","[]","[]","[]",0,0,0,0,0
2960,2961,47913,"Southern California","15-03-2020","So. I went to Walmart today. Not to stock up per ce but tti get laundry soap etc. And all they have left in the food department is pumpkin pie filling stuffing, Turkey gravy... so weird. It's Thanksgiving all over again lol
#coronavirus #coronapocolypse","Positive","went walmart today stock per ce tti get laundri soap etc left food depart pumpkin pie fill stuf turkey gravi weird thanksgiv lol","[]","['#coronavirus', '#coronapocolypse']","[]",0,0,0,0,2
2961,2962,47914,"","15-03-2020","the goverment have told people over the age of 70 to stay in for 4 months. All online shopping is unavailable, they canÂt leave to get food and also if a family member goes to get stuff for them they canÂt buy more than 1 thing. So whatÂs gonna happen #coronavirus #COVID?19","Negative","gover told peopl age 70 stay 4 month onlin shop unavail leav get food also famili member goe get stuff buy 1 thing gonna happen 19","[]","['#coronavirus', '#covid']","[]",0,0,0,0,2
2962,2963,47915,"","15-03-2020","Be responsible and buy only what you need. EVERYONE NEEDS FOOD and supermarkets will stay open. #coronavirus #StopPanicBuying #BeResponsible https://t.co/wNFI4WNHcy","Positive","respons buy need everyon need food supermarket stay open","['https://t.co/wnfi4wnhcy']","['#coronavirus', '#stoppanicbuying', '#beresponsible']","[]",0,0,1,0,3
2963,2964,47916,"Huddersfield, England","15-03-2020","Live in the Lindley ward area and self isolating due to covid 19 we can help with council issues urgent supplies picking up shopping posting mail etc For health information and advice Only call 111 if you cannot get help online","Extremely Positive","live lindley ward area self isol due covid 19 help council issu urgent suppli pick shop post mail etc health inform advic call 111 cannot get help onlin","[]","[]","[]",0,0,0,0,0
2964,2965,47917,"West Dorset","15-03-2020","There are other ways to feed a nation. Next week IÂm in discussion with #WestDorset high street food and drink retailers and outlets whose livelihoods are under threat because of #Coronavirus, while supermarkets (who can take the hit) enjoy record sales due to panic buying. https://t.co/jm36Bjxubj","Negative","way feed nation next week discuss high street food drink retail outlet whose livelihood threat supermarket take hit enjoy record sale due panic buy","['https://t.co/jm36bjxubj']","['#westdorset', '#coronavirus']","[]",0,0,1,0,2
2965,2966,47918,"out of this world ","15-03-2020","This is America   Be safe than sorry better hit up those grocery stores amp stock up on food spend wisely keep washing your hands amp PRAY      ","Extremely Positive","america safe sorri better hit groceri store amp stock food spend wise keep wash hand amp pray","[]","[]","[]",0,0,0,0,0
2966,2967,47919,"Toronto","15-03-2020","Corporate Canada weighs force majeure clauses as economy slows. This is a v. big deal for companies with supply-chain related contracts, but many other businesses are also looking carefully at their contracts right now https://t.co/0U8QD7fnqR","Positive","corpor canada weigh forc majeur claus economi slow v big deal compani suppli chain relat contract mani busi also look care contract right","['https://t.co/0u8qd7fnqr']","[]","[]",0,0,1,0,0
2967,2968,47920,"Glasweegieland","15-03-2020","Please spare a thought for the UK retail industry and store employees in supermarkets who are working their socks off, are at increased risk of #Coronavirus, and put up with being asked ""any loo roll?"" 1000 times a day.

Thank you @asda @Tesco @sainsburys @Morrisons &amp; others ?? https://t.co/1bAg7xkzpE","Positive","pleas spare thought uk retail industri store employe supermarket work sock increas risk put ask loo roll 1000 time day thank amp other","['https://t.co/1bag7xkzpe']","['#coronavirus']","['@asda', '@tesco', '@sainsburys', '@morrisons']",4,0,1,2,1
2968,2969,47921,"Global","15-03-2020","ThatÂs a wrap for this weekÂs CATV LIVE! I talked about:

- #coronavirus and @chrismartenson
- @BitcoinÂs exposure as a terrible store of value
- Why @Dashpay deserves a shot 
- @CoinDesk and Consensus 2020
- @AshtonFrancis demos the slick Dash Retail

https://t.co/BUgqQ5BMzA https://t.co/kG0z1x8FlS","Negative","wrap week catv live talk exposur terribl store valu deserv shot consensu 2020 demo slick dash retail","['https://t.co/bugqq5bmza', 'https://t.co/kg0z1x8fls']","['#coronavirus']","['@chrismartenson', '@bitcoin', '@dashpay', '@coindesk', '@ashtonfrancis']",5,1,2,0,1
2969,2970,47922,"haverhill mass","15-03-2020","Stores have been ravaged in our area. A bit sad but I understand the fear. 
#coronavirus #coronavirusus #emptyshelves #nofood @ Haverhill, Massachusetts https://t.co/0Um3LUBeXo","Extremely Negative","store ravag area bit sad understand fear haverhil massachusett","['https://t.co/0um3lubexo']","['#coronavirus', '#coronavirusus', '#emptyshelves', '#nofood']","[]",1,0,1,0,4
2970,2971,47923,"California ?","15-03-2020","Please Retweet this. People are reselling supplies at outrages prices not only is it wrong but it's also illegal please report anyone you see doing this. #coronavirus #Help #RT #StopPanicBuying #Stopcriminals #Report #BeKindToEachOther https://t.co/leNXCq5eLz","Extremely Negative","pleas retweet peopl resel suppli outrag price wrong also illeg pleas report anyon see","['https://t.co/lenxcq5elz']","['#coronavirus', '#help', '#rt', '#stoppanicbuying', '#stopcriminals', '#report', '#bekindtoeachother']","[]",0,0,1,0,7
2971,2972,47924,"Wiltshire UK","15-03-2020","Worried about #coronavirus affecting your travel plans? First check

? the Foreign &amp; Commonwealth Office Travel website for warning
? your travel provider or airline's advice
? your travel insurances' cover

Our advice can help #COVID2019uk https://t.co/tcS3MHVqfk https://t.co/NHWFayjIaO","Negative","worri affect travel plan first check foreign amp commonwealth offic travel websit warn travel provid airlin advic travel insur cover advic help","['https://t.co/tcs3mhvqfk', 'https://t.co/nhwfayjiao']","['#coronavirus', '#covid2019uk']","[]",0,0,2,0,2
2972,2973,47925,"","15-03-2020","How Chicago prepared for da virus","Positive","chicago prepar da viru","[]","[]","[]",0,0,0,0,0
2973,2974,47926,"Los Angeles, California","15-03-2020","Some thoughts on the current panic buying of food. As you know we have seen grocery stores being emptied overnight. I have thoughts on #COVID?19  Why people are panic buying toilet paper and food. What to do? https://t.co/MIr4P5CrZf via @LinkedIn https://t.co/obC7BcVHDd","Extremely Negative","thought current panic buy food know seen groceri store empti overnight thought 19 peopl panic buy toilet paper food via","['https://t.co/mir4p5crzf', 'https://t.co/obc7bcvhdd']","['#covid']","['@linkedin']",1,0,2,0,1
2974,2975,47927,"Denver, CO","15-03-2020","Happy Sunday! Stay healthy by getting your style online! https://t.co/I8wRf7oX4Z

#COVID?19 #HighRiskCovid19 #panicshopping #coronapocolypse #coronavirus #CoronavirusOutbreak #SocialDistancing #CoronaVirusUpdates #online #OnlineShop #shopping #fashion #clothes https://t.co/IG3wVObjsS","Extremely Positive","happi sunday stay healthi get style onlin 19","['https://t.co/i8wrf7ox4z', 'https://t.co/ig3wvobjss']","['#covid', '#highriskcovid19', '#panicshopping', '#coronapocolypse', '#coronavirus', '#coronavirusoutbreak', '#socialdistancing', '#coronavirusupdates', '#online', '#onlineshop', '#shopping', '#fashion', '#clothes']","[]",0,2,2,0,13
2975,2976,47928,"New York, USA","15-03-2020","#COVID?19 #CoronaVirusUpdates #COVID19deutschland #coronaUK #covid_19italia #coronavirus #coronapocolypse #CoronaFrance #CoronaUPDATE    SUPERMARKETS EUROPE IN 24HOURS FULLY LOADED WITH FOOD, DRINKS, TOILETPAPER UNTILL THE YEAR 2022 !!! #PLENTY4ALL https://t.co/NntYpZPEhK","Neutral","19 supermarket europ 24hour fulli load food drink toiletpap until year 2022","['https://t.co/nntypzpehk']","['#covid', '#coronavirusupdates', '#covid19deutschland', '#coronauk', '#covid_19italia', '#coronavirus', '#coronapocolypse', '#coronafrance', '#coronaupdate', '#plenty4all']","[]",0,3,1,0,10
2976,2977,47929,"middletown ohio usa","15-03-2020","to extract wealth from a consumer economy
kill demand &amp; supply simultaneously

to kill the consumer
make it last long enough to extract their savings

this #COVID2019 crisis has nothing to do with a virus

much more likely
another sleight of hand","Extremely Negative","extract wealth consum economi kill demand amp suppli simultan kill consum make last long enough extract save crisi noth viru much like anoth sleight hand","[]","['#covid2019']","[]",0,0,0,0,1
2977,2978,47930,"","15-03-2020","COVID-19 ALERT: Stock up on Food, Water, Vitamins C, D, Zinc &amp; Selenium...FULL QUARANTINE may happen globally.
https://t.co/20gCcFAAVa
canadian ubc intern internist christian catholic sfu bcit uvic raptors lgbtq canucks oilers feminist gay transgender pei 
@clif_high @RoadtoRoota https://t.co/PqsUJpUUkY","Positive","covid 19 alert stock food water vitamin c zinc amp selenium full quarantin may happen global canadian ubc intern internist christian cathol sfu bcit uvic raptor lgbtq canuck oiler feminist gay transgend pei","['https://t.co/20gccfaava', 'https://t.co/pqsujpuuky']","[]","['@clif_high', '@roadtoroota']",2,0,2,0,0
2978,2979,47931,"","15-03-2020","(1)

** Food for thought **

They are making Covid -19 sound like the plauge. People with weakend immune systems  and old people ain't going to change their habits. They have been taking extra precautions within the last 10, 15, 20+ years! 

So why the panic..... https://t.co/nmU0de1HVO","Neutral","1 food thought make covid 19 sound like plaug peopl weakend immun system old peopl go chang habit take extra precaut within last 10 15 20 year panic","['https://t.co/nmu0de1hvo']","[]","[]",0,1,1,0,0
2979,2980,47932,"Newport Beach, CA","15-03-2020","While we're all being advised to stay away from large crowds and stay 6ft away from other people, it seems the one place we can't avoid is the grocery store. 

https://t.co/3sdxCEbsVz 

#coronavirus #costco #covid-19 #coronapocolpyse #traderjoes","Negative","advis stay away larg crowd stay 6ft away peopl seem one place avoid groceri store 19","['https://t.co/3sdxcebsvz']","['#coronavirus', '#costco', '#covid', '#coronapocolpyse', '#traderjoes']","[]",0,0,1,0,5
2980,2981,47933,"Tulsa, OK","15-03-2020","#Brand #Marketers

This Ârun on the grocery storesÂ has been an study on which brands are still on the shelves.
- Viva paper towels left at my store, for example
1. stronger supply chain?
2. more nimble to #covid2019 ?
3. Less desirable 4. More $$ are there?
#SequesteredThoughts https://t.co/fXKPIigsOJ","Positive","run groceri store studi brand still shelv viva paper towel left store exampl 1 stronger suppli chain 2 nimbl 3 less desir 4","['https://t.co/fxkpiigsoj']","['#brand', '#marketers', '#covid2019', '#sequesteredthoughts']","[]",0,0,1,0,4
2981,2982,47934,"Los Angeles, CA","15-03-2020","I'm a Retail Store Manager, not going to complain sales are good. I just hope things will soon go back to normal and everyone can be ok. #GodBless 
#coronavirus","Extremely Positive","retail store manag go complain sale good hope thing soon go back normal everyon ok","[]","['#godbless', '#coronavirus']","[]",0,0,0,0,2
2982,2983,47935,"Steel City","15-03-2020","How do u do social distancing &amp; quarantine if u don't stock up on food &amp; essential suppplies? Conflicting advice.  System unprepared in every way 4 a massive tragedy. #coronavirus","Extremely Negative","u social distanc amp quarantin u stock food amp essenti supppli conflict advic system unprepar everi way 4 massiv tragedi","[]","['#coronavirus']","[]",0,0,0,0,1
2983,2984,47936,"UK","15-03-2020","My preparation for #coronavirus has basically involved signing up for online shopping.","Neutral","prepar basic involv sign onlin shop","[]","['#coronavirus']","[]",0,0,0,0,1
2984,2985,47937,"CA","15-03-2020","When you don't have a facemask so you have to become a full-on ninja to stock up on food and supplies ??. Stay safe, everyone! Social distance and NOT HOARDING supplies are key.
X
#coronavirus #corona #virus #sickness #apocalypse #survival #writer #write #nerd #food #supplies https://t.co/o3zB8XOPhM","Positive","facemask becom full ninja stock food suppli stay safe everyon social distanc hoard suppli key x","['https://t.co/o3zb8xophm']","['#coronavirus', '#corona', '#virus', '#sickness', '#apocalypse', '#survival', '#writer', '#write', '#nerd', '#food', '#supplies']","[]",0,1,1,0,11
2985,2986,47938,"Brooklyn, NY","15-03-2020","@dylanistweeting I've seen the flu spread faster then COVID-19 so I have the same food in my house that I've had and am touching it up. I don't think it's cause for major panic.","Extremely Negative","seen flu spread faster covid 19 food hous touch think caus major panic","[]","[]","['@dylanistweeting']",1,0,0,0,0
2986,2987,47939,"Under a pile of cats.","15-03-2020","If you give attitude to a grocery store employee right now, you are the worst kind of person. #CoronaVirus","Extremely Negative","give attitud groceri store employe right worst kind person","[]","['#coronavirus']","[]",0,0,0,0,1
2987,2988,47940,"San Antonio","15-03-2020","I dont know what to bitch about more. How slow it was at work  or that I couldn't even go to the grocery store afterwards! All because of the chaos that is the #coronavirus","Extremely Negative","dont know bitch slow work even go groceri store afterward chao","[]","['#coronavirus']","[]",0,1,0,0,1
2988,2989,47941,"California, USA","15-03-2020","For all the toilet paper people seem to be buying for all the usage they seem to think they'll be needing it for, why aren't they aren't buying toilet cleaner?????? #coronavirus #StopPanicBuying https://t.co/S2gPdbpYpW","Positive","toilet paper peopl seem buy usag seem think need buy toilet cleaner","['https://t.co/s2gpdbpypw']","['#coronavirus', '#stoppanicbuying']","[]",0,0,1,0,2
2989,2990,47942,"Elmira ny ","15-03-2020","Retail giant Walmart is cutting store hours during the Covid-19 crisis  
#Walmart #HealthyLiving #NewYork #CoronavirusOutbreak #coronapocalypse #CoronaVirusUpdates

https://t.co/oPSQhnImGW","Extremely Negative","retail giant walmart cut store hour covid 19 crisi","['https://t.co/opsqhnimgw']","['#walmart', '#healthyliving', '#newyork', '#coronavirusoutbreak', '#coronapocalypse', '#coronavirusupdates']","[]",0,0,1,0,6
2990,2991,47943,"Oklahoma City","15-03-2020","If you re needing to stock up on great food go to","Extremely Positive","need stock great food go","[]","[]","[]",0,0,0,0,0
2991,2992,47944,"Dublin City, Ireland","15-03-2020","Overheard 2 staff members in Tesco yesterday: 

ÂWeÂre probably gonna catch this #Coronavirus arenÂt we?Â

ÂProb, but weÂll be catching it bc everybody needs to eat &amp; we have to feed them.Â 

#RespectRetailWorkers &amp; support them when this is over #CoronaIreland #IrelandLockdown","Positive","overheard 2 staff member tesco yesterday probabl gonna catch prob catch bc everybodi need eat amp feed amp support","[]","['#coronavirus', '#respectretailworkers', '#coronaireland', '#irelandlockdown']","[]",0,0,0,0,4
2992,2993,47945,"Rock Hill, SC","15-03-2020","What the hell is wrong with people? The panic to stock up (hoard) food, toilet paper, hand wipes, disinfectants, drinking water, bacon, processed meats, is all just crazy. This is a product of our media's constant harping on the dangers and quarantine time of COVID-19. Enough!","Extremely Negative","hell wrong peopl panic stock hoard food toilet paper hand wipe disinfect drink water bacon process meat crazi product media constant harp danger quarantin time covid 19 enough","[]","[]","[]",0,1,0,0,0
2993,2994,47946,"UK","15-03-2020","@BBCBreaking There are 5m carers in the UK and many of them are over 70.  What happens to the people that they care for? Do we abandon them? Also, there are now no online shopping delivery slots for 2 weeks. @Borisjohnson &amp; @MattHancock are idiots. #c","Negative","5m carer uk mani 70 happen peopl care abandon also onlin shop deliveri slot 2 week amp idiot","[]","['#c']","['@bbcbreaking', '@borisjohnson', '@matthancock']",3,0,0,0,1
2994,2995,47947,"Melbourne, VIC","15-03-2020","Woolworths cancelling online shopping wonÂt help the panic buying situation... #coronavirus","Positive","woolworth cancel onlin shop help panic buy situat","[]","['#coronavirus']","[]",0,0,0,0,1
2995,2996,47948,"Atlanta, GA","15-03-2020",".@Amazon says it is out of #stock of #household items and #deliveries are delayed due to #coronavirus demand https://t.co/nFo8AwFsQM $AMZN #shipping #times #slower #high #online #shopping #marketplace #ToiletPaper #bottled #water #logistical #challenges #COVID19","Negative","say item delay due demand amzn","['https://t.co/nfo8awfsqm']","['#stock', '#household', '#deliveries', '#coronavirus', '#shipping', '#times', '#slower', '#high', '#online', '#shopping', '#marketplace', '#toiletpaper', '#bottled', '#water', '#logistical', '#challenges', '#covid19']","['@amazon']",1,0,1,0,17
2996,2997,47949,"Texas","15-03-2020","good job everyone..west texas supermarkets are out of stock and shutting down early. Fast food at 12 at night has lines wrapping around the building...#Coronavirus #Bullshit","Positive","good job everyon west texa supermarket stock shut earli fast food 12 night line wrap around build","[]","['#coronavirus', '#bullshit']","[]",0,0,0,0,2
2997,2998,47950,"United States","15-03-2020","Stop #frenzybuying. You don't need most of what you've been hoarding. This is proof that #boston's ""norm"" of me-first selfishness at the expense of others is more contagious than #coronapocalypse #CV19 #coronavirus #Covid_19 #COVID19 #COVID #marALagoVirus #trumpPlague #COVID?19 https://t.co/xxLWYK4TrY","Extremely Negative","stop need hoard proof norm first selfish expens other contagi 19","['https://t.co/xxlwyk4try']","['#frenzybuying', '#boston', '#coronapocalypse', '#cv19', '#coronavirus', '#covid_19', '#covid19', '#covid', '#maralagovirus', '#trumpplague', '#covid']","[]",0,0,1,2,11
2998,2999,47951,"California, USA","15-03-2020","https://t.co/L146FfLxQD 

I know a manager of a Sam's Club. She says people are increasingly panicked/violent. Her employees fear customers... And for what??? Laurie's tweet is accurate. If this panic grows, COVID-19 will be less deadly than the panic manufactured by Dems &amp; media https://t.co/vqY5eIpsG5","Extremely Negative","know manag sam club say peopl increasingli panick violent employe fear custom lauri tweet accur panic grow covid 19 less deadli panic manufactur dem amp media","['https://t.co/l146fflxqd', 'https://t.co/vqy5eipsg5']","[]","[]",0,0,2,0,0
2999,3000,47952,"Mumbai, India","15-03-2020","Local grocery stores as well as Bigbasket running out of the very basic food items (includes bread and eggs) is my first personal real panic since covid-19 hit

Ye Mumbai ki upper class families ko sab kuch hoard karne ka kya shauk hai?","Negative","local groceri store well bigbasket run basic food item includ bread egg first person real panic sinc covid 19 hit ye mumbai ki upper class famili ko sab kuch hoard karn ka kya shauk hai","[]","[]","[]",0,0,0,0,0
3000,3001,47953,"Ottawa, Ontario","15-03-2020","Locust swarms in East Africa&amp;South Asia, COVID19: a grim start to the decade. Pandemics, incl SARS, avianflu &amp; MERS, led 2 food price ?? &amp; market panic. Fortunately, so far, no major signs that COVID19 causing food shortages/price hikes. Not even in China
https://t.co/yREegVW49c","Extremely Negative","locust swarm east africa amp south asia covid19 grim start decad pandem incl sar avianflu amp mer led 2 food price amp market panic fortun far major sign covid19 caus food shortag price hike even china","['https://t.co/yreegvw49c']","[]","[]",0,0,1,0,0
3001,3002,47954,"Check us out ?","15-03-2020","Avoid long lines and shop online! Plus FREE shipping for Prime members ??
Â·Â·Â·Â·Â·Â·Â·Â·Â·Â·
? Cleaning Supplies -&gt; https://t.co/IoQXOwemvS
? Personal Care Products -&gt; https://t.co/iTMviTSHhR
? Beauty Products -&gt; https://t.co/cSjtoBNcgW
Â·Â·Â·Â·Â·Â·Â·Â·Â·Â·
#shopping #affiliate #coronavirus https://t.co/PlWqi3VryR","Extremely Positive","avoid long line shop onlin plu free ship prime member clean suppli gt person care product gt beauti product gt","['https://t.co/ioqxowemvs', 'https://t.co/itmvitshhr', 'https://t.co/csjtobncgw', 'https://t.co/plwqi3vryr']","['#shopping', '#affiliate', '#coronavirus']","[]",0,1,4,0,3
3002,3003,47955,"New York, NY","15-03-2020","HereÂs a thought: Knock off the online shopping. You are telling companies that itÂs okay to make people work.  I want them paid via sick leave or otherwise, donÂt misunderstand me. But think about itÂ-WTF do you really need at the moment? IÂm guessing nothing. #coronavirus","Extremely Negative","thought knock onlin shop tell compani okay make peopl work want paid via sick leav otherwis misunderstand think wtf realli need moment guess noth","[]","['#coronavirus']","[]",0,0,0,0,1
3003,3004,47956,"San Diego CA","15-03-2020","Have to say California is very controlled with the #coronavirus Went to costco yesterday and the place was empty with people but the shelves were full I asked if they would run out of food and the stock boy said there is enough stored in the back to feed 2 armies Bless you CA","Positive","say california control went costco yesterday place empti peopl shelv full ask would run food stock boy said enough store back feed 2 armi bless ca","[]","['#coronavirus']","[]",0,0,0,0,1
3004,3005,47957,"London, England","15-03-2020","Lots of people are online shopping because of #coronavirus meaning fewer delivery slots available for vulnerable people who have been told to self-isolate.

Delivery companies should be implementing a flagging system to prioritise vulnerable people at this time.","Negative","lot peopl onlin shop mean fewer deliveri slot avail vulner peopl told self isol deliveri compani implement flag system prioritis vulner peopl time","[]","['#coronavirus']","[]",0,0,0,0,1
3005,3006,47958,"","15-03-2020","As many preparing for the uncertain times ahead with what are we going to do w the food we have bought We are going to have to get creative w o buying extra I ve set up a Facebook group called Stock Cupboard Cooking for ideas","Positive","mani prepar uncertain time ahead go w food bought go get creativ w buy extra set facebook group call stock cupboard cook idea","[]","[]","[]",0,0,0,0,0
